id,sample_type,latitude,longitude,date,slope,clay_percent,rain_day_minus_3_mm,rain_day_minus_2_mm,rain_day_minus_1_mm,rain_event_day_mm,target
7385_dry,real_dry_season_steep_dry,24.004,93.9815,2015-03-04,31.882143482905143,25.0,0.0,0.0,0.5,1.6,0
7385_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2015-08-01,0.0,25.0,0.0,1.0,2.8,10.8,0
7384,real_landslide_steep_rain,23.9278,94.0906,2015-08-01,16.281058441520802,25.0,53.8,202.5,212.5,16.4,1
7384_dry,real_dry_season_steep_dry,23.9278,94.0906,2015-03-04,16.281058441520802,25.0,0.0,0.0,0.5,1.6,0
7384_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2015-08-01,2.9189949338347145,25.0,3.2,0.1,30.2,15.2,0
7388,real_landslide_steep_rain,24.416,94.0984,2015-08-01,24.014568349585662,25.0,32.3,86.8,132.7,33.3,1
7388_dry,real_dry_season_steep_dry,24.416,94.0984,2015-03-04,24.014568349585662,25.0,0.0,0.0,0.1,3.7,0
7388_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2015-08-01,1.7183580016554572,25.0,0.0,0.0,20.0,17.8,0
7389,real_landslide_steep_rain,24.4072,94.0644,2015-08-01,26.2222941938457,25.0,32.3,86.8,132.7,33.3,1
7389_dry,real_dry_season_steep_dry,24.4072,94.0644,2015-03-04,26.2222941938457,25.0,0.0,0.0,0.1,3.7,0
7389_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2015-08-01,1.1457628381751035,25.0,0.8,0.0,33.0,47.3,0
7390,real_landslide_steep_rain,24.4265,94.1913,2015-08-01,13.244750575284366,25.0,45.2,106.5,97.0,16.6,1
7390_dry,real_dry_season_steep_dry,24.4265,94.1913,2015-03-04,13.244750575284366,25.0,0.0,0.0,0.1,1.9,0
7390_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2015-08-01,0.5729386976834859,25.0,0.0,0.3,29.6,28.2,0
7409,real_landslide_steep_rain,25.72,94.6219,2015-08-02,39.39764294624393,25.0,8.5,34.9,9.3,4.4,1
7409_dry,real_dry_season_steep_dry,25.72,94.6219,2015-03-05,39.39764294624393,25.0,0.0,1.4,2.2,0.7,0
7409_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2015-08-02,0.5729386976834859,25.0,0.5,26.8,14.7,2.7,0
7589,real_landslide_steep_rain,25.2568,92.3825,2015-08-19,4.883493424700951,25.0,25.9,36.0,56.7,51.9,1
7589_dry,real_dry_season_steep_dry,25.2568,92.3825,2015-03-22,4.883493424700951,25.0,0.0,0.0,0.0,0.0,0
7589_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2015-08-19,1.1457628381751035,25.0,8.9,14.2,24.0,31.5,0
7590,real_landslide_steep_rain,25.1416,92.3807,2015-08-19,8.984876931685683,25.0,25.9,36.0,56.7,51.9,1
7590_dry,real_dry_season_steep_dry,25.1416,92.3807,2015-03-22,8.984876931685683,25.0,0.0,0.0,0.0,0.0,0
7590_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2015-08-19,2.9189949338347145,25.0,22.5,18.3,12.7,23.3,0
7655,real_landslide_steep_rain,27.5799,91.8569,2016-04-22,19.528728546210285,25.0,4.7,22.3,27.9,29.8,1
7655_dry,real_dry_season_steep_dry,27.5799,91.8569,2015-11-24,19.528728546210285,25.0,0.0,0.0,0.0,0.0,0
7655_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2016-04-22,2.2906100426385296,25.0,6.6,1.6,0.4,0.0,0
7591,real_landslide_steep_rain,25.0318,92.4584,2015-03-19,15.651730558256704,25.0,0.1,0.0,0.0,0.0,1
7591_dry,real_dry_season_steep_dry,25.0318,92.4584,2014-10-20,15.651730558256704,25.0,0.0,0.0,0.0,0.0,0
7591_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2015-03-19,0.0,25.0,0.6,0.0,0.0,0.0,0
7660,real_landslide_steep_rain,25.6237,94.1136,2015-08-12,20.140129120020212,25.0,54.6,23.9,11.4,13.2,1
7660_dry,real_dry_season_steep_dry,25.6237,94.1136,2015-03-15,20.140129120020212,25.0,0.0,0.0,0.0,0.0,0
7660_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2015-08-12,1.7183580016554572,25.0,1.2,2.9,3.2,15.7,0
7664,real_landslide_steep_rain,24.7459,93.4251,2015-08-11,4.573921259900861,25.0,14.0,8.7,11.6,4.7,1
7664_dry,real_dry_season_steep_dry,24.7459,93.4251,2015-03-14,4.573921259900861,25.0,0.0,0.0,0.0,0.0,0
7664_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2015-08-11,1.1457628381751035,25.0,3.4,2.4,2.5,1.2,0
7665,real_landslide_steep_rain,24.7016,93.5291,2015-08-11,11.87283675412141,25.0,14.0,8.7,11.6,4.7,1
7665_dry,real_dry_season_steep_dry,24.7016,93.5291,2015-03-14,11.87283675412141,25.0,0.0,0.0,0.0,0.0,0
7665_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2015-08-11,0.5729386976834859,25.0,21.2,13.2,9.2,4.3,0
7666,real_landslide_steep_rain,25.1019,93.3729,2015-08-11,31.39687644298045,25.0,2.5,7.5,23.8,3.6,1
7666_dry,real_dry_season_steep_dry,25.1019,93.3729,2015-03-14,31.39687644298045,25.0,0.0,0.0,0.0,0.0,0
7666_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2015-08-11,0.5729386976834859,25.0,14.7,14.3,8.6,13.7,0
7699,real_landslide_steep_rain,26.0214,94.5224,2015-08-19,14.302914425322813,25.0,11.5,10.0,10.3,27.3,1
7699_dry,real_dry_season_steep_dry,26.0214,94.5224,2015-03-22,14.302914425322813,25.0,0.0,0.0,0.0,0.0,0
7699_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2015-08-19,1.1457628381751035,25.0,8.9,14.2,24.0,31.5,0
7701,real_landslide_steep_rain,25.6278,94.1051,2015-08-19,13.9061215425325,25.0,4.4,6.2,3.7,22.4,1
7701_dry,real_dry_season_steep_dry,25.6278,94.1051,2015-03-22,13.9061215425325,25.0,0.0,0.0,0.0,0.0,0
7701_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2015-08-19,2.9189949338347145,25.0,22.5,18.3,12.7,23.3,0
7706,real_landslide_steep_rain,25.0728,92.3636,2015-08-19,8.14812945516323,25.0,42.2,48.5,65.3,66.6,1
7706_dry,real_dry_season_steep_dry,25.0728,92.3636,2015-03-22,8.14812945516323,25.0,0.0,0.0,0.0,0.0,0
7706_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2015-08-19,0.0,25.0,15.1,63.1,8.7,18.0,0
7727,real_landslide_steep_rain,25.6263,94.1057,2015-08-20,26.661026251394187,25.0,6.2,3.7,22.4,39.7,1
7727_dry,real_dry_season_steep_dry,25.6263,94.1057,2015-03-23,26.661026251394187,25.0,0.0,0.0,0.0,0.3,0
7727_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2015-08-20,2.2906100426385296,25.0,92.5,17.3,24.2,84.8,0
7728,real_landslide_steep_rain,26.1028,91.8806,2015-08-22,15.651730558256704,25.0,49.5,85.1,21.6,28.2,1
7728_dry,real_dry_season_steep_dry,26.1028,91.8806,2015-03-25,15.651730558256704,25.0,0.0,0.0,0.2,0.0,0
7728_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2015-08-22,1.7183580016554572,25.0,24.4,44.4,102.0,12.0,0
7780,real_landslide_steep_rain,23.3572,92.7878,2015-08-26,5.96026196814625,25.0,5.1,9.0,5.2,7.6,1
7780_dry,real_dry_season_steep_dry,23.3572,92.7878,2015-03-29,5.96026196814625,25.0,0.0,0.3,0.9,0.4,0
7780_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2015-08-26,0.5729386976834859,25.0,87.7,15.5,14.3,13.5,0
7778,real_landslide_steep_rain,23.8447,93.0514,2015-08-26,31.51953719901054,25.0,4.4,10.2,7.2,15.3,1
7778_dry,real_dry_season_steep_dry,23.8447,93.0514,2015-03-29,31.51953719901054,25.0,0.6,0.1,3.6,0.6,0
7778_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2015-08-26,1.1457628381751035,25.0,17.6,12.0,49.9,23.0,0
7836,real_landslide_steep_rain,24.042,92.6724,2015-08-27,5.1742413701299474,25.0,4.5,7.1,10.2,6.8,1
7836_dry,real_dry_season_steep_dry,24.042,92.6724,2015-03-30,5.1742413701299474,25.0,0.6,4.4,0.7,1.9,0
7836_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2015-08-27,0.5729386976834859,25.0,21.3,23.1,22.0,7.1,0
7887,real_landslide_steep_rain,27.8835,96.9262,2015-08-16,47.76984359088099,25.0,4.8,9.4,11.6,12.6,1
7887_dry,real_dry_season_steep_dry,27.8835,96.9262,2015-03-19,47.76984359088099,25.0,2.0,2.9,7.3,7.3,0
7887_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2015-08-16,2.9189949338347145,25.0,18.0,30.6,9.7,22.5,0
7837,real_landslide_steep_rain,23.7269,92.7265,2015-08-27,24.312228664227604,25.0,6.7,10.5,7.3,4.1,1
7837_dry,real_dry_season_steep_dry,23.7269,92.7265,2015-03-30,24.312228664227604,25.0,0.5,3.3,0.3,0.5,0
7837_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2015-08-27,1.1457628381751035,25.0,9.8,6.7,4.6,16.1,0
7910,real_landslide_steep_rain,24.3481,94.1146,2015-08-01,5.710593137499643,25.0,36.8,124.3,163.3,17.3,1
7910_dry,real_dry_season_steep_dry,24.3481,94.1146,2015-03-04,5.710593137499643,25.0,0.0,0.0,0.2,1.9,0
7910_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2015-08-01,0.0,25.0,0.0,1.0,2.8,10.8,0
7923,real_landslide_steep_rain,26.49349035,91.72137514,2015-09-01,3.3371107053581257,25.0,26.9,25.1,51.3,12.3,1
7923_dry,real_dry_season_steep_dry,26.49349035,91.72137514,2015-04-04,3.3371107053581257,25.0,19.8,31.9,21.8,8.8,0
7923_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2015-09-01,2.2906100426385296,25.0,22.3,88.9,208.3,6.5,0
7933,real_landslide_steep_rain,26.1868,91.6739,2015-09-01,0.5729386976834859,25.0,28.5,9.8,86.9,35.3,1
7933_dry,real_dry_season_steep_dry,26.1868,91.6739,2015-04-04,0.5729386976834859,25.0,9.6,22.8,15.7,7.4,0
7933_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2015-09-01,1.7183580016554572,25.0,17.8,41.0,62.4,17.0,0
7956,real_landslide_steep_rain,26.048,91.8695,2015-09-05,15.97940505640506,25.0,60.5,54.3,42.4,3.5,1
7956_dry,real_dry_season_steep_dry,26.048,91.8695,2015-04-08,15.97940505640506,25.0,4.2,0.4,0.5,0.2,0
7956_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2015-09-05,1.1457628381751035,25.0,48.6,21.2,66.4,22.6,0
7972,real_landslide_steep_rain,23.4495,92.8112,2015-08-28,50.27441050516269,25.0,5.9,8.2,7.0,1.3,1
7972_dry,real_dry_season_steep_dry,23.4495,92.8112,2015-03-31,50.27441050516269,25.0,1.7,0.8,0.5,8.9,0
7972_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2015-08-28,0.5729386976834859,25.0,14.3,13.5,9.6,6.5,0
8012,real_landslide_steep_rain,25.9703,91.8584,2015-09-06,12.419832137022013,25.0,54.3,42.4,3.5,7.7,1
8012_dry,real_dry_season_steep_dry,25.9703,91.8584,2015-04-09,12.419832137022013,25.0,0.4,0.5,0.2,2.2,0
8012_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2015-09-06,0.5729386976834859,25.0,6.4,30.8,23.1,9.8,0
8222,real_landslide_steep_rain,26.1961,91.7825,2016-06-22,14.164976627383547,25.0,13.1,3.2,3.8,11.7,1
8222_dry,real_dry_season_steep_dry,26.1961,91.7825,2016-01-24,14.164976627383547,25.0,0.0,0.0,0.0,0.1,0
8222_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2016-06-22,1.1457628381751035,25.0,10.4,19.6,14.5,2.7,0
8223,real_landslide_steep_rain,23.7348,92.7187,2015-09-14,23.24519815924777,25.0,9.6,5.6,14.9,10.7,1
8223_dry,real_dry_season_steep_dry,23.7348,92.7187,2015-04-17,23.24519815924777,25.0,1.3,0.0,0.0,1.5,0
8223_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2015-09-14,2.9189949338347145,25.0,28.7,1.7,11.8,22.5,0
8237,real_landslide_steep_rain,27.0136,92.6351,2016-07-01,2.361028198348736,25.0,16.9,24.0,21.1,25.6,1
8237_dry,real_dry_season_steep_dry,27.0136,92.6351,2016-02-02,2.361028198348736,25.0,0.0,0.0,0.2,0.5,0
8237_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2016-07-01,2.2906100426385296,25.0,9.9,11.7,23.0,23.4,0
8224,real_landslide_steep_rain,23.7313,92.7187,2015-09-14,34.22722138397883,25.0,9.6,5.6,14.9,10.7,1
8224_dry,real_dry_season_steep_dry,23.7313,92.7187,2015-04-17,34.22722138397883,25.0,1.3,0.0,0.0,1.5,0
8224_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2015-09-14,0.0,25.0,13.9,18.2,5.5,15.3,0
8339,real_landslide_steep_rain,26.1666,91.7042,2015-09-23,9.6316519614038,25.0,84.3,23.7,22.6,30.3,1
8339_dry,real_dry_season_steep_dry,26.1666,91.7042,2015-04-26,9.6316519614038,25.0,15.7,4.0,4.1,1.1,0
8339_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2015-09-23,1.7183580016554572,25.0,23.8,32.6,23.2,95.0,0
8366,real_landslide_steep_rain,25.583,91.893,2015-09-23,0.8102306720437776,25.0,28.7,50.5,56.4,50.4,1
8366_dry,real_dry_season_steep_dry,25.583,91.893,2015-04-26,0.8102306720437776,25.0,6.8,19.9,22.4,11.2,0
8366_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2015-09-23,1.1457628381751035,25.0,17.9,27.5,51.2,51.5,0
8684,real_landslide_steep_rain,25.9611,91.3681,2016-07-07,4.044691235386269,25.0,40.2,71.5,73.2,27.2,1
8684_dry,real_dry_season_steep_dry,25.9611,91.3681,2016-02-08,4.044691235386269,25.0,0.0,0.1,0.0,0.6,0
8684_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2016-07-07,0.5729386976834859,25.0,44.5,34.7,23.1,35.7,0
8900,real_landslide_steep_rain,25.0118,94.3136,2016-07-07,14.04702373801616,25.0,11.0,16.8,5.3,2.8,1
8900_dry,real_dry_season_steep_dry,25.0118,94.3136,2016-02-08,14.04702373801616,25.0,0.0,0.0,0.0,1.0,0
9252,real_landslide_steep_rain,27.5748,91.8644,2016-07-28,13.12884614937404,25.0,61.2,22.0,11.6,8.4,1
9252_dry,real_dry_season_steep_dry,27.5748,91.8644,2016-02-29,13.12884614937404,25.0,0.9,1.1,1.2,0.0,0
9252_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2016-07-28,1.7183580016554572,25.0,20.4,23.3,1.7,5.2,0
9335,real_landslide_steep_rain,24.5202,92.7239,2016-05-18,0.5729386976834859,25.0,8.1,5.5,23.0,28.0,1
9335_dry,real_dry_season_steep_dry,24.5202,92.7239,2015-12-20,0.5729386976834859,25.0,0.0,0.0,0.0,0.0,0
9335_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2016-05-18,0.5729386976834859,25.0,80.7,71.6,71.3,52.9,0
9215,real_landslide_steep_rain,27.1758,88.5294,2016-01-14,21.22267281307461,25.0,1.1,0.5,0.0,0.0,1
9215_dry,real_dry_season_steep_dry,27.1758,88.5294,2015-08-17,21.22267281307461,25.0,12.4,27.6,20.0,76.0,0
9215_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2016-01-14,0.5729386976834859,25.0,0.0,0.0,0.0,0.3,0
9219,real_landslide_steep_rain,26.0101,94.5282,2016-07-26,15.886617531931096,25.0,8.7,47.1,31.8,1.5,1
9219_dry,real_dry_season_steep_dry,26.0101,94.5282,2016-02-27,15.886617531931096,25.0,0.0,4.9,0.7,0.7,0
9219_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2016-07-26,1.1457628381751035,25.0,26.9,12.6,17.6,5.7,0
9220,real_landslide_steep_rain,27.1027,88.1218,2016-07-26,22.02209957077959,25.0,91.5,25.6,42.2,172.7,1
9220_dry,real_dry_season_steep_dry,27.1027,88.1218,2016-02-27,22.02209957077959,25.0,1.2,0.1,0.0,0.0,0
9220_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2016-07-26,2.9189949338347145,25.0,8.9,13.9,43.8,83.8,0
9232,real_landslide_steep_rain,23.5397,93.3783,2016-07-28,23.540850885728464,25.0,13.9,10.1,16.0,3.1,1
9232_dry,real_dry_season_steep_dry,23.5397,93.3783,2016-02-29,23.540850885728464,25.0,0.0,2.4,0.3,0.3,0
9232_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2016-07-28,0.0,25.0,41.6,68.7,6.2,10.8,0
9251,real_landslide_steep_rain,25.8702,94.7844,2016-07-28,10.21937711459359,25.0,24.1,6.5,3.8,3.6,1
9251_dry,real_dry_season_steep_dry,25.8702,94.7844,2016-02-29,10.21937711459359,25.0,0.4,0.3,0.5,0.1,0
9251_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2016-07-28,2.2906100426385296,25.0,57.1,41.0,3.8,8.4,0
9334,real_landslide_steep_rain,24.5204,92.7264,2016-05-18,1.1457628381751035,25.0,8.1,5.5,23.0,28.0,1
9334_dry,real_dry_season_steep_dry,24.5204,92.7264,2015-12-20,1.1457628381751035,25.0,0.0,0.0,0.0,0.0,0
9334_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2016-05-18,1.1457628381751035,25.0,63.1,67.8,50.3,51.3,0
9336,real_landslide_steep_rain,24.5308,92.5121,2016-05-18,7.40691212849523,25.0,12.5,8.0,30.7,31.7,1
9336_dry,real_dry_season_steep_dry,24.5308,92.5121,2015-12-20,7.40691212849523,25.0,0.0,0.0,0.0,0.0,0
9336_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2016-05-18,0.5729386976834859,25.0,67.5,36.2,17.8,7.9,0
9338,real_landslide_steep_rain,24.4638,92.4943,2016-05-18,17.349325993056564,25.0,12.5,8.0,30.7,31.7,1
9338_dry,real_dry_season_steep_dry,24.4638,92.4943,2015-12-20,17.349325993056564,25.0,0.0,0.0,0.0,0.0,0
9338_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2016-05-18,1.1457628381751035,25.0,13.2,62.9,28.2,53.2,0
9404,real_landslide_steep_rain,28.0822,96.5316,2016-05-01,25.31271386922847,25.0,24.5,8.7,5.2,7.0,1
9404_dry,real_dry_season_steep_dry,28.0822,96.5316,2015-12-03,25.31271386922847,25.0,0.7,4.7,2.3,2.0,0
9404_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2016-05-01,2.9189949338347145,25.0,2.5,6.4,4.3,10.1,0
9405,real_landslide_steep_rain,26.7223,95.0243,2016-04-19,7.428549707571748,25.0,35.1,2.8,22.9,36.6,1
9405_dry,real_dry_season_steep_dry,26.7223,95.0243,2015-11-21,7.428549707571748,25.0,1.5,0.0,0.0,0.0,0
9405_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2016-04-19,0.0,25.0,0.1,0.1,1.7,3.7,0
9464,real_landslide_steep_rain,27.5754,91.9754,2016-08-05,38.677266766755615,25.0,6.9,1.3,2.6,6.8,1
9464_dry,real_dry_season_steep_dry,27.5754,91.9754,2016-03-08,38.677266766755615,25.0,3.1,2.6,8.6,7.4,0
9464_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2016-08-05,2.2906100426385296,25.0,6.3,20.1,15.3,10.6,0
9587,real_landslide_steep_rain,26.8692,88.4695,2016-10-12,18.898375796512653,25.0,33.7,12.1,29.0,137.1,1
9587_dry,real_dry_season_steep_dry,26.8692,88.4695,2016-05-15,18.898375796512653,25.0,9.9,63.2,11.0,8.8,0
9587_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2016-10-12,1.7183580016554572,25.0,18.1,14.0,32.7,41.4,0
9603,real_landslide_steep_rain,26.8861,88.1704,2016-10-12,31.26985182661436,25.0,41.7,28.8,40.0,63.1,1
9603_dry,real_dry_season_steep_dry,26.8861,88.1704,2016-05-15,31.26985182661436,25.0,21.1,34.0,19.5,38.9,0
9603_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2016-10-12,1.1457628381751035,25.0,15.0,22.0,12.1,10.8,0
9604,real_landslide_steep_rain,27.2676,88.2891,2016-10-12,47.27099522281467,25.0,34.9,6.9,14.0,121.6,1
9604_dry,real_dry_season_steep_dry,27.2676,88.2891,2016-05-15,47.27099522281467,25.0,4.9,31.0,8.5,14.1,0
9604_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2016-10-12,0.5729386976834859,25.0,7.4,14.4,25.9,16.5,0
9617,real_landslide_steep_rain,26.888,88.2796,2016-10-15,36.8796731366337,25.0,63.1,100.2,37.1,0.0,1
9617_dry,real_dry_season_steep_dry,26.888,88.2796,2016-05-18,36.8796731366337,25.0,38.9,18.5,11.8,14.4,0
9617_flat,real_monsoon_flat_valley_rain,26.3463,92.6841,2016-10-15,0.5729386976834859,25.0,46.2,31.7,0.2,0.0,0
9618,real_landslide_steep_rain,26.9343,88.4486,2016-10-15,16.208558038649098,25.0,121.6,42.7,6.3,0.0,1
9618_dry,real_dry_season_steep_dry,26.9343,88.4486,2016-05-18,16.208558038649098,25.0,14.1,12.5,9.5,6.2,0
9618_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2016-10-15,1.1457628381751035,25.0,11.2,15.6,0.0,0.0,0
9619,real_landslide_steep_rain,27.1695,88.3664,2016-10-15,40.06221925723847,25.0,23.2,89.2,44.9,2.1,1
9619_dry,real_dry_season_steep_dry,27.1695,88.3664,2016-05-18,40.06221925723847,25.0,54.0,44.6,16.4,18.9,0
9619_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2016-10-15,2.9189949338347145,25.0,39.1,2.8,0.3,0.2,0
9620,real_landslide_steep_rain,27.172,88.5292,2016-10-15,30.555005741355924,25.0,121.6,42.7,6.3,0.0,1
9620_dry,real_dry_season_steep_dry,27.172,88.5292,2016-05-18,30.555005741355924,25.0,14.1,12.5,9.5,6.2,0
9620_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2016-10-15,0.0,25.0,137.1,26.4,0.9,0.0,0
